"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"109",0.0865384615384615,0.852941176470588,14.843512361639,10.4343246452699,15.2470911579821,15.4055434180482,15.240926514509,15.0892018679331,15.0851336693351,14.982068075022,14.8893144045266,14.9630346043966,15.1831351489028,15.2889241548368,15.3371074919357,15.2242759976966,15.0640971760295,15.058382363544,15.2543630393516,15.3954499563687,15.4931843712602,15.648628622034,15.8564600235416,15.9454799255158,15.9556261237439,15.8917304157111,15.8413068323562,15.7375882625424,15.6652672564938,15.6923996788371,15.6779452277065,15.702411251853
"110",0.105769230769231,0.852941176470588,15.2763421225759,11.1409337804227,15.6727940258567,15.7864844693749,15.5760407638355,15.4100831009465,15.4145007022585,15.3023905801743,15.2006970401883,15.2905004549076,15.5276227192166,15.6267621794294,15.6702773952159,15.5471461016563,15.3886815211222,15.3936322216424,15.6016392546089,15.7402053530996,15.8398031698552,15.9960742611243,16.2109774512038,16.2952126369431,16.3074216035603,16.2458635282141,16.1962015388751,16.0888757938359,16.0194414125974,16.0501423050198,16.0378835027024,16.062068876221
"111",0.125,0.852941176470588,15.0128751623241,10.6054966474023,15.4364288982112,15.5325308759143,15.3838270226444,15.2367136425616,15.2469573503821,15.1442640426378,15.0488443128411,15.125728663386,15.3481857926873,15.4499239861671,15.4985385744699,15.3993762863729,15.2580112558227,15.2725841510311,15.4920651590084,15.6414305119442,15.7501176276339,15.9135125875634,16.1344527603311,16.2275527806337,16.2464987408086,16.1922504542295,16.1474438353811,16.04613868372,15.9807259397218,16.0153186617225,16.0059780613156,16.0336835224182
"112",0.144230769230769,0.852941176470588,15.1637421695116,10.4555976874203,15.5483010671368,15.6625157419221,15.4796708883047,15.3363083370724,15.3369280097041,15.2328069019629,15.141772118361,15.2328804591267,15.4600338460179,15.5532968133878,15.5949696963334,15.484018042262,15.3310780232615,15.3356379273978,15.5470552975471,15.6943995282684,15.7961852574244,15.9550191575659,16.1706692073951,16.2584532937838,16.2732839534786,16.2173357135022,16.1706868419771,16.0690573429846,16.004767938553,16.0403811179411,16.0296276266199,16.0561903982764
"113",0.163461538461538,0.852941176470588,15.1852589178015,10.4336305210948,15.5285480497888,15.7151803368375,15.4892941883966,15.3261848463469,15.3078437297296,15.201626567445,15.108333129879,15.2073452128282,15.4337779838389,15.5210143902331,15.5578400126366,15.4434248892357,15.2885882419621,15.297986774774,15.5161667571003,15.6642176135841,15.7665141456893,15.9286992546852,16.1464491808059,16.2309625932614,16.2450494410365,16.1891228914139,16.1439611452522,16.0417225366718,15.9782891215981,16.0158553675544,16.0044310900035,16.0320928091915
"114",0.182692307692308,0.852941176470588,15.3890509489805,10.7553426614892,15.7231772755574,15.9209234158604,15.6105233828584,15.427260220304,15.3980877715256,15.2816842211024,15.1788549699391,15.2975742291044,15.5397637833738,15.6190809107905,15.6474874645308,15.5222776905774,15.3701373200537,15.3900099552861,15.6203347357204,15.7670698555191,15.8732447912539,16.0354283218996,16.2627832300547,16.3408543123705,16.3597782004953,16.3037518783862,16.2596405166799,16.1516252603289,16.0915896789199,16.1339124679318,16.1244569389815,16.1527761178329
"115",0.201923076923077,0.852941176470588,15.0289731858244,10.4934561081962,15.4082817284544,15.5603721264608,15.3314203630162,15.1546288035383,15.1352407708348,15.0295331187832,14.9340193496182,15.027768062762,15.2572360736826,15.3534748973205,15.3932074593632,15.2789564978177,15.128161437815,15.1380050241057,15.3538031611519,15.4987469660657,15.6040933526367,15.7639832781181,15.9843928323445,16.0667841168593,16.0839953738092,16.0254386545724,15.9799020074825,15.8745170520914,15.8084247767347,15.8433686570139,15.8326236473842,15.8592956385689
"116",0.221153846153846,0.852941176470588,15.515314496043,10.5176052315699,15.7618690300389,15.9840520543265,15.6489130379886,15.4531844561564,15.4293584002719,15.3113242954886,15.2064171326399,15.3238436993399,15.5740847892074,15.6499325679103,15.6772226378419,15.5577723390988,15.4140142073571,15.4404997889528,15.6747438515929,15.8155727580579,15.9282524244537,16.0932268769516,16.3240713736195,16.401662222351,16.4264542964615,16.3715582919231,16.3268102018317,16.2173920674676,16.1546788588475,16.1955567787632,16.1868129925627,16.2158148005043
"117",0.240384615384615,0.852941176470588,15.5293616028199,10.305539122216,15.7264269244108,16.0392510546196,15.6862363351314,15.4726738468168,15.4479328592687,15.3313069005332,15.2263934429429,15.3449712272428,15.5932874149492,15.6646475449417,15.6903048076061,15.5720555655864,15.4293056772752,15.4582657492794,15.6984450051162,15.8407384948608,15.9542654616816,16.1205223022179,16.3536242192188,16.4309547658225,16.4570310260841,16.4061620294618,16.3641110726141,16.2549100748632,16.1953895902079,16.2404714670192,16.2304960600245,16.2607034909278
"118",0.259615384615385,0.852941176470588,15.2984441595307,10.1085457216992,15.5059870154081,15.8735901773156,15.4823487504691,15.2501026766971,15.2241956318956,15.1023865901989,14.997163458526,15.1242473986357,15.3796803312715,15.4456887012208,15.4686189137782,15.3344402309252,15.1748907387843,15.192685288458,15.423813970477,15.5602710354621,15.6651419475617,15.8291573037402,16.0535635735371,16.1263749617509,16.1455888708577,16.0909820290742,16.045078654221,15.9339618695277,15.8724917964271,15.9156846620603,15.9017685631817,15.9299263739568
"119",0.278846153846154,0.852941176470588,14.7140622413962,9.70725172255198,14.9412023135454,15.3056192549723,14.9865669212669,14.768235835091,14.7491731908131,14.6338831840388,14.5378383521373,14.6494969721546,14.8929498232142,14.970234098296,15.0034828609238,14.8899215243012,14.7425116625495,14.7694022378936,15.0092537575587,15.1584759693138,15.2717402363539,15.4452861200773,15.6708566168875,15.7499214104007,15.7729220682637,15.7213569885243,15.677990843083,15.5733314622871,15.5156942524431,15.5616798778045,15.5510340336388,15.5826688129987
"120",0.298076923076923,0.852941176470588,14.7544277353239,9.65219073096264,14.9843043993667,15.2252382596868,14.8150693409128,14.5933411489831,14.5721109665922,14.4425073921498,14.3448248803202,14.4850141138333,14.7533898267894,14.8238750140918,14.8475500643274,14.7230939450211,14.5811564867787,14.6191395689171,14.8624192214492,15.0105170425977,15.1302232681787,15.2978578322934,15.5270790029168,15.6027097302322,15.6342502760903,15.5758892171949,15.5271448662174,15.4150777731836,15.3560722192119,15.4028287061181,15.3962133381839,15.4277678959413
"121",0.317307692307692,0.852941176470588,14.5363861885531,9.41047589681712,14.8221438585363,14.9439070255696,14.5168393202037,14.3018644659671,14.2834147927181,14.1475667468127,14.0472987198456,14.1958383031824,14.4731953404691,14.5461022052095,14.5670187366071,14.4542772282,14.3289373298155,14.3855441765181,14.6385235710205,14.7971774034447,14.9287315179862,15.1028435856402,15.3407294751135,15.4199932120505,15.4609502032831,15.4054340749688,15.3587325901801,15.2486443234798,15.193448940046,15.2410797497533,15.2411779990103,15.2743305463237
"122",0.336538461538462,0.852941176470588,14.2804921705711,8.2197623288131,14.5163218943886,14.6933810718713,14.2805785261755,14.0807254780254,14.0643776252175,13.9320174468825,13.8294527212397,13.9780163496399,14.2543846100141,14.3185424993287,14.3409801167275,14.2258568171546,14.0872544541554,14.1227562744262,14.3567525578252,14.5076703597339,14.6307911065614,14.7980359750721,15.0242017653025,15.1043681593271,15.1402437565023,15.0808763973165,15.0305333902015,14.9200981302755,14.8581985385681,14.8993896559167,14.8935573416756,14.924822764575
"123",0.355769230769231,0.852941176470588,13.9752076741848,8.6965938222256,14.3494034425876,14.4161497883053,14.0552000175038,13.8531611750464,13.834636851759,13.7156140803085,13.6216020263958,13.7509004127646,14.0162476974367,14.1021604000775,14.1311724710251,14.0131659866855,13.8684635531553,13.8947469670299,14.1207339418934,14.277035912283,14.3938917764396,14.5553940084483,14.7793537807252,14.8619235835325,14.8903886216171,14.8254561697294,14.7731064622932,14.6638348138789,14.5997128457374,14.6362388675242,14.6303213034273,14.6578791148856
"124",0.375,0.852941176470588,14.4690976828365,9.39630920617973,14.8573647311714,14.8838411407194,14.4858520477309,14.2829477874978,14.2625072613815,14.1400959733596,14.0445273115347,14.1788986378432,14.4528061170241,14.5348012549354,14.5576188258594,14.4331354888735,14.2898275352753,14.3226470475959,14.5534675228776,14.7080179437023,14.8251463446334,14.986149498906,15.2126220016934,15.2932811129891,15.322471812053,15.2575322697822,15.2048168280313,15.093459646897,15.0312912980717,15.0699250950995,15.0660019584321,15.0931566367587
"125",0.394230769230769,0.852941176470588,14.8887770222642,9.65974083938824,15.2087787624333,15.2537620197321,14.8903451204727,14.7182440755116,14.6915092312611,14.5687112406812,14.4739438051103,14.5994732343193,14.8628509549974,14.9454281721538,14.9701704997858,14.8489487328045,14.7057343830851,14.7341838367417,14.9597628199887,15.1122560969173,15.2265254430563,15.3855655382835,15.6084521833977,15.6880545908287,15.7156456818771,15.6515114054289,15.5991985941533,15.4893165469464,15.4263444936929,15.4637625379779,15.4594808793223,15.4862840869795
"126",0.413461538461538,0.852941176470588,15.1960386032059,9.97440744146764,15.4625776916597,15.5361001822494,15.1971533792159,15.040746837154,15.0144760185551,14.8917781249406,14.7955072473683,14.9229411492843,15.1781757366312,15.2592344321863,15.284115610308,15.1629043070013,15.0186502480853,15.0444525377589,15.2672552722529,15.4170869895572,15.5294670215172,15.6877822185865,15.9093506649267,15.9878289966374,16.0141479306794,15.9508968453335,15.8989914550175,15.7895860360366,15.7261989035348,15.763198904375,15.7583157293553,15.7848291069104
"127",0.432692307692308,0.852941176470588,15.3418338627663,10.661774696451,15.6514806570088,15.7504374167227,15.4832842218754,15.3205695702439,15.2986912963128,15.1847752649059,15.0928456896339,15.1972069593041,15.4347430254343,15.5296906534234,15.564474539735,15.4603934962658,15.3291603442622,15.3639265333658,15.593791059769,15.748356010154,15.8657081498466,16.0316705722766,16.2568527890713,16.3400130709975,16.3683128005834,16.3118558294081,16.2652771951536,16.1611219264088,16.1010524335636,16.1410451292239,16.1381766783735,16.1677073038619
"128",0.451923076923077,0.852941176470588,15.4758793437763,10.9023056409825,15.7813103236613,15.8978662742387,15.6593051143952,15.5028214192224,15.485709355105,15.3745455040617,15.2841801204456,15.3828502474826,15.6131726302076,15.7101563319023,15.7476396837564,15.6458200257681,15.5131358999712,15.5432993871315,15.7690149377278,15.9212202034689,16.0365256394475,16.2027022384375,16.4249107513112,16.509010050271,16.535096696643,16.4799568761728,16.4338740012772,16.3310781844324,16.270016211241,16.3090173343322,16.304701955125,16.3343717382563
"129",0.471153846153846,0.852941176470588,15.774571294847,10.9235326940443,16.0486634501669,16.1443137434647,15.8741410458894,15.7301633692527,15.7154103168473,15.5992489089878,15.5025368904898,15.6194796050743,15.8587555723924,15.9451403163789,15.9759390680575,15.8591650470646,15.7135125340204,15.7317020217566,15.9468692764225,16.0904463831695,16.1978844521733,16.3570469171405,16.5723523684857,16.652179292905,16.6731888177431,16.6136517065942,16.5633928346264,16.4605722155338,16.4028379210906,16.4450730325894,16.4444866892412,16.4751330308929
"130",0.490384615384615,0.852941176470588,16.3356386617325,11.5609395823839,16.5911159149022,16.6718125742855,16.3808443122,16.2372726489387,16.2232442258619,16.1045657320555,16.0028061439784,16.129311458323,16.3753976265041,16.4563998098154,16.4820147674227,16.3601195499778,16.2158859679379,16.238800129883,16.4571290494474,16.5979181841953,16.705095632798,16.8636817037642,17.0807032273281,17.1590321014194,17.1806562837224,17.1217197679416,17.0722735289316,16.9644668167533,16.9012494431956,16.9384634136085,16.9324085432979,16.9590028282927
"131",0.509615384615385,0.852941176470588,16.3964083002558,11.9292853357095,16.6592726511278,16.784194331102,16.5374234022895,16.3885597607476,16.3805911606451,16.266670289731,16.1684739601418,16.2772623272694,16.5114956058538,16.5977964444549,16.6285488450487,16.5074370519387,16.3584155705054,16.3731981995471,16.5853737486574,16.7224867313382,16.8248390596244,16.9820539731815,17.1981961176365,17.2792423801274,17.295931921165,17.2364883791311,17.1891587972431,17.0821464543459,17.0164168240458,17.050859464295,17.0422079884764,17.0677140834064
"132",0.528846153846154,0.852941176470588,16.9573731820285,12.5653793123144,17.1829566927842,17.332852500835,17.0289295450228,16.826083762664,16.7913364386745,16.6633212257945,16.5623795194558,16.6476851474571,16.8636948683163,16.9533443749898,16.9835075417405,16.8573769408965,16.7023256039326,16.7102986223204,16.9204323400596,17.0553490122386,17.1511341532296,17.3042637891244,17.5171199511132,17.5953412522367,17.6067502909929,17.5481988367195,17.5021120757042,17.3947691537808,17.3296456825604,17.3647603761177,17.3539998683659,17.378327156727
"133",0.548076923076923,0.852941176470588,16.4404217685375,11.8520371152387,16.7478052807141,16.9388749575675,16.8164807956117,16.6759779843678,16.659256188872,16.5663624254322,16.4907567248837,16.5791960842,16.8024400711536,16.9196270007179,16.9673681751007,16.866341113135,16.7275805653614,16.7489851604609,16.9734797512827,17.1113524369985,17.195450112543,17.3419279430357,17.5396740184571,17.6259044570736,17.639906526483,17.5875661247976,17.5476827603493,17.4478219196007,17.3793300586028,17.4098639124217,17.3963771498839,17.4213100056867
"134",0.567307692307692,0.852941176470588,16.6302177428855,11.9118420851573,16.8482220365055,17.201591345023,16.9941775551605,16.8561501466157,16.8328336674107,16.7371186560201,16.6630201453832,16.7331896623057,16.9289397121359,17.0230131648705,17.0505989453775,16.9380081858418,16.7827006880378,16.786847539882,16.9972634528676,17.1385351903316,17.2342896192484,17.3912563821622,17.6011982506522,17.6785253294519,17.7015050091752,17.655187918975,17.6205067412299,17.5245214226341,17.4708131359515,17.5172786389859,17.5163253500964,17.5507909897478
"135",0.586538461538462,0.852941176470588,16.8198950245073,12.3167609463515,17.0522590103741,17.2644545208107,17.019545208616,16.8431331492384,16.8075760433393,16.7005879186138,16.6200928840215,16.7120979459052,16.930237957973,17.0318723953611,17.0645641774149,16.9519592205414,16.8028444078375,16.8188996829505,17.0410570671296,17.1851664304054,17.2853103527328,17.4460502197581,17.6620319992441,17.7377617871204,17.7506691583382,17.6973107002248,17.6559335105459,17.5540799319093,17.4939553670239,17.5341899083967,17.5269999925962,17.5570797693012
"136",0.605769230769231,0.852941176470588,16.403042322427,12.2016580078635,16.7740654934561,16.9476383978303,16.795614918939,16.6532500330602,16.6504571255048,16.5669990498742,16.4890974496557,16.5714366218217,16.7809600184452,16.8860132276161,16.9234395049614,16.8041331868367,16.6495085829186,16.6526239654569,16.8590277885928,16.9904353045253,17.0766882802477,17.2222187105197,17.4245062302645,17.4998651304125,17.5089560861641,17.4512570291328,17.4062039594397,17.3018404588708,17.2325492040502,17.2629444413146,17.249696518062,17.2730868306218
"137",0.625,0.852941176470588,16.5957064981694,11.517380890218,16.8168169932171,17.0925660512258,16.7721888664577,16.5616227080244,16.5310294862639,16.4199583202019,16.3099694641747,16.4210185625682,16.6577918870998,16.739312788905,16.7665727349273,16.6501591852608,16.509720816402,16.5341848530955,16.7625971884526,16.8985850384761,17.0072105852479,17.1692681364608,17.3959637122401,17.4708798371206,17.4941543066777,17.4418614754696,17.4010094786994,17.2935128547002,17.2298659339222,17.2680513691978,17.2603574802015,17.288594175203
